Datetime,Open,High,Low,Close,Volume
2026-07-09 13:00:00-04:00,721.9349975585938,723.6599731445312,721.8599853515625,723.3350219726562,1083132
2026-07-09 13:15:00-04:00,723.3300170898438,724.1599731445312,723.323974609375,724.1099853515625,1452878
2026-07-09 13:30:00-04:00,724.14990234375,724.22998046875,723.5,723.780029296875,1143959
2026-07-09 13:45:00-04:00,723.7899780273438,724.1950073242188,723.0700073242188,723.780029296875,592373
2026-07-09 14:00:00-04:00,723.77001953125,724.0399780273438,723.47998046875,723.8699951171875,600579
2026-07-09 14:15:00-04:00,723.8699951171875,723.9400024414062,723.0449829101562,723.4299926757812,453203
2026-07-09 14:30:00-04:00,723.4000244140625,723.6500244140625,722.97998046875,723.4400024414062,428687
2026-07-09 14:45:00-04:00,723.4299926757812,723.5900268554688,722.739990234375,722.9600219726562,688427
2026-07-09 15:00:00-04:00,722.989990234375,723.010009765625,722.2100219726562,722.4500122070312,761641
2026-07-09 15:15:00-04:00,722.469970703125,723.4199829101562,722.1799926757812,722.7999877929688,543548
2026-07-09 15:30:00-04:00,722.7899780273438,723.155029296875,722.27001953125,723.0999755859375,804917
2026-07-09 15:45:00-04:00,723.1099853515625,723.3599853515625,721.969970703125,723.1799926757812,2028129
2026-07-10 09:30:00-04:00,720.7000122070312,723.1900024414062,719.8300170898438,721.22998046875,3224359
2026-07-10 09:45:00-04:00,721.27001953125,724.0399780273438,721.1900024414062,722.8350219726562,1669683
2026-07-10 10:00:00-04:00,722.7999877929688,723.8994140625,722.489990234375,723.25,972720
2026-07-10 10:15:00-04:00,723.280029296875,723.5499267578125,721.0,722.4541015625,958032
2026-07-10 10:30:00-04:00,722.510009765625,723.6599731445312,717.0,721.9949951171875,2612939
2026-07-10 10:45:00-04:00,721.97998046875,722.5800170898438,720.0599975585938,720.3499145507812,722560
2026-07-10 11:00:00-04:00,720.4299926757812,721.8300170898438,719.3599853515625,721.5499877929688,825514
2026-07-10 11:15:00-04:00,721.5900268554688,724.2899780273438,721.5800170898438,724.0509033203125,940691
2026-07-10 11:30:00-04:00,724.0900268554688,724.3400268554688,720.5800170898438,721.52001953125,1091326
2026-07-10 11:45:00-04:00,721.5800170898438,723.3800048828125,720.9500122070312,723.239990234375,739631
2026-07-10 12:00:00-04:00,723.3300170898438,724.27001953125,723.3300170898438,724.0900268554688,777570
2026-07-10 12:15:00-04:00,724.1400146484375,725.27001953125,724.1400146484375,724.8400268554688,893160
2026-07-10 12:30:00-04:00,724.8900146484375,725.4000244140625,724.72998046875,725.0,474923
2026-07-10 12:45:00-04:00,724.969970703125,725.5700073242188,724.8759765625,725.2017822265625,473449
2026-07-10 13:00:00-04:00,725.239990234375,725.3599853515625,724.530029296875,724.9807739257812,402782
2026-07-10 13:15:00-04:00,724.948486328125,725.7899780273438,724.8400268554688,725.77001953125,381764
2026-07-10 13:30:00-04:00,725.7681884765625,726.239990234375,725.47998046875,726.10498046875,651647
2026-07-10 13:45:00-04:00,726.1099853515625,726.260009765625,725.330078125,725.468994140625,927847
2026-07-10 14:00:00-04:00,725.5399780273438,726.239990234375,725.4118041992188,725.7999877929688,1315053
2026-07-10 14:15:00-04:00,725.780029296875,726.1599731445312,725.1599731445312,725.7000122070312,454696
2026-07-10 14:30:00-04:00,725.7100219726562,725.9600219726562,725.3499755859375,725.559814453125,258078
2026-07-10 14:45:00-04:00,725.5499877929688,725.7000122070312,725.25,725.47998046875,241965
2026-07-10 15:00:00-04:00,725.489990234375,726.3900146484375,725.3800048828125,725.97998046875,516202
2026-07-10 15:15:00-04:00,725.9299926757812,725.97998046875,725.4500122070312,725.719970703125,394933
2026-07-10 15:30:00-04:00,725.6799926757812,726.1799926757812,725.6799926757812,725.8599853515625,546334
2026-07-10 15:45:00-04:00,725.8599853515625,726.1099853515625,725.260009765625,725.530029296875,2535335
2026-07-13 09:30:00-04:00,717.719970703125,718.4299926757812,713.9500122070312,715.02001953125,5011601
2026-07-13 09:45:00-04:00,715.02001953125,716.0499877929688,713.1500244140625,715.77001953125,3010217
2026-07-13 10:00:00-04:00,715.8499755859375,716.5999755859375,714.1884765625,716.2999877929688,1454288
2026-07-13 10:15:00-04:00,716.27001953125,717.5850219726562,712.5599975585938,717.5,3090049
2026-07-13 10:30:00-04:00,717.6099853515625,718.0999755859375,715.6500244140625,715.9719848632812,977129
2026-07-13 10:45:00-04:00,715.9451904296875,717.989990234375,715.1400756835938,717.9099731445312,932358
2026-07-13 11:00:00-04:00,717.9299926757812,718.739990234375,716.77001953125,717.0700073242188,767858
2026-07-13 11:15:00-04:00,716.9650268554688,718.1699829101562,716.5599975585938,717.6599731445312,416567
2026-07-13 11:30:00-04:00,717.6500244140625,718.030029296875,716.239990234375,716.3699951171875,473719
2026-07-13 11:45:00-04:00,716.2999877929688,716.4099731445312,715.0,715.3599853515625,677480
2026-07-13 12:00:00-04:00,715.330078125,715.9749755859375,714.6799926757812,715.3699951171875,516443
2026-07-13 12:15:00-04:00,715.4099731445312,715.4099731445312,713.52001953125,714.0599975585938,773923
2026-07-13 12:30:00-04:00,713.989990234375,713.989990234375,711.7000122070312,713.530029296875,1853495
2026-07-13 12:45:00-04:00,713.6199951171875,713.989990234375,711.7208862304688,713.260009765625,719385
2026-07-13 13:00:00-04:00,713.2999877929688,714.5499877929688,713.030029296875,713.5999755859375,668706
2026-07-13 13:15:00-04:00,713.64501953125,713.830810546875,712.5449829101562,713.010009765625,729220
2026-07-13 13:30:00-04:00,713.02001953125,713.3499755859375,712.2100219726562,712.8599853515625,580078
2026-07-13 13:45:00-04:00,712.9000244140625,713.1900024414062,711.7999877929688,712.0499877929688,985715
2026-07-13 14:00:00-04:00,712.1099853515625,713.510009765625,711.969970703125,712.97998046875,775441
2026-07-13 14:15:00-04:00,712.9650268554688,713.114990234375,711.830078125,711.97998046875,805948
2026-07-13 14:30:00-04:00,711.9600219726562,713.0,711.5250244140625,712.6199951171875,1030248
2026-07-13 14:45:00-04:00,712.6400146484375,713.114990234375,712.219970703125,712.4199829101562,622302
2026-07-13 15:00:00-04:00,712.4600219726562,713.2288208007812,711.4400024414062,711.719970703125,985857
2026-07-13 15:15:00-04:00,711.739990234375,711.8200073242188,710.3099975585938,710.6300048828125,1273091
2026-07-13 15:30:00-04:00,710.6599731445312,711.52001953125,710.0999755859375,711.4000244140625,1749983
2026-07-13 15:45:00-04:00,711.4400024414062,712.6699829101562,711.0250244140625,711.719970703125,3128705
2026-07-14 09:30:00-04:00,720.1400146484375,720.2860107421875,717.1199951171875,718.8599853515625,4494430
2026-07-14 09:45:00-04:00,718.8300170898438,720.0800170898438,717.9000244140625,719.3900146484375,2053164
2026-07-14 10:00:00-04:00,719.4299926757812,720.0,716.02001953125,716.719970703125,1410409
2026-07-14 10:15:00-04:00,716.5999755859375,718.260009765625,714.3400268554688,717.1799926757812,1258192
2026-07-14 10:30:00-04:00,717.1300048828125,720.8800048828125,716.5380249023438,718.1900024414062,1947994
2026-07-14 10:45:00-04:00,718.2100219726562,719.5700073242188,716.6199951171875,719.2999877929688,1113261
2026-07-14 11:00:00-04:00,719.469970703125,721.5,718.8699951171875,721.1099853515625,1301053
2026-07-14 11:15:00-04:00,721.3200073242188,722.0850219726562,720.5800170898438,722.02001953125,984449
2026-07-14 11:30:00-04:00,722.0499877929688,722.280029296875,719.9500122070312,720.844970703125,1299424
2026-07-14 11:45:00-04:00,720.8200073242188,721.22998046875,719.0499877929688,719.6300048828125,552752
2026-07-14 12:00:00-04:00,719.75,719.75,717.8900146484375,718.5349731445312,456053
2026-07-14 12:15:00-04:00,718.5800170898438,719.6298828125,717.719970703125,719.510009765625,955557
2026-07-14 12:30:00-04:00,719.5349731445312,720.5499877929688,718.8599853515625,720.2150268554688,471820
2026-07-14 12:45:00-04:00,720.22998046875,720.7105712890625,719.5900268554688,720.6199951171875,433696
2026-07-14 13:00:00-04:00,720.6300048828125,721.1799926757812,720.3499755859375,720.5050048828125,800517
2026-07-14 13:15:00-04:00,720.5599975585938,721.5700073242188,720.1400146484375,721.1500244140625,505003
2026-07-14 13:30:00-04:00,721.219970703125,721.4600219726562,720.4099731445312,721.0999755859375,549795
2026-07-14 13:45:00-04:00,721.0900268554688,721.5499877929688,720.6900024414062,721.5,514340
2026-07-14 14:00:00-04:00,721.510009765625,721.6873168945312,721.0399780273438,721.6500244140625,394475
2026-07-14 14:15:00-04:00,721.6599731445312,721.85498046875,721.1500244140625,721.260009765625,424567
2026-07-14 14:30:00-04:00,721.260009765625,721.6500244140625,720.0700073242188,720.5999755859375,926630
2026-07-14 14:45:00-04:00,720.6199951171875,721.0499877929688,720.3499755859375,720.6199951171875,308195
2026-07-14 15:00:00-04:00,720.5900268554688,720.77001953125,719.5250244140625,720.4099731445312,858229
2026-07-14 15:15:00-04:00,720.3800048828125,720.9000244140625,719.9400024414062,719.9500122070312,581068
2026-07-14 15:30:00-04:00,719.97998046875,720.4000244140625,719.2899780273438,720.260009765625,975021
2026-07-14 15:45:00-04:00,720.280029296875,720.8394775390625,719.47998046875,719.6799926757812,1687287
2026-07-15 09:30:00-04:00,723.9400024414062,724.3499755859375,720.8300170898438,720.8699951171875,2595589
2026-07-15 09:45:00-04:00,720.8599853515625,721.1699829101562,718.9299926757812,720.6320190429688,2107302
2026-07-15 10:00:00-04:00,720.7000122070312,722.2800903320312,720.219970703125,720.219970703125,1024807
2026-07-15 10:15:00-04:00,720.2100219726562,720.75927734375,716.2059936523438,718.2150268554688,1768495
2026-07-15 10:30:00-04:00,718.25,718.530029296875,713.719970703125,715.25,1620853
2026-07-15 10:45:00-04:00,715.239990234375,716.3049926757812,714.3300170898438,715.9600219726562,1444051
2026-07-15 11:00:00-04:00,716.0,716.6998901367188,714.719970703125,715.0150146484375,806057
2026-07-15 11:15:00-04:00,715.0,716.2100219726562,713.583984375,716.2100219726562,1050860
2026-07-15 11:30:00-04:00,716.1699829101562,716.5499877929688,715.0,715.5800170898438,705990
2026-07-15 11:45:00-04:00,715.5800170898438,715.5999755859375,714.27001953125,714.739990234375,551731
2026-07-15 12:00:00-04:00,714.7100219726562,715.1400146484375,712.0700073242188,712.1400146484375,1608695
2026-07-15 12:15:00-04:00,712.1300048828125,712.669921875,711.0800170898438,711.844970703125,1851255
2026-07-15 12:30:00-04:00,711.8200073242188,712.344970703125,710.22998046875,711.4400024414062,1188082
2026-07-15 12:45:00-04:00,711.4400024414062,713.6500244140625,711.1799926757812,713.02001953125,1123656
2026-07-15 13:00:00-04:00,713.02001953125,714.1900024414062,712.5800170898438,713.5,693498
2026-07-15 13:15:00-04:00,713.5034790039062,715.3300170898438,713.4099731445312,715.260009765625,1390438
2026-07-15 13:30:00-04:00,715.280029296875,716.0399780273438,715.260009765625,715.9099731445312,660539
2026-07-15 13:45:00-04:00,715.9500122070312,717.7000122070312,715.739990234375,717.2000122070312,927364
2026-07-15 14:00:00-04:00,717.2564086914062,718.280029296875,717.1300048828125,717.9799194335938,668309
2026-07-15 14:15:00-04:00,717.9500122070312,718.5900268554688,717.2000122070312,718.1694946289062,589127
2026-07-15 14:30:00-04:00,718.1699829101562,718.4299926757812,716.5999755859375,716.6799926757812,495784
2026-07-15 14:45:00-04:00,716.6699829101562,716.760009765625,715.0499877929688,715.4600219726562,838204
2026-07-15 15:00:00-04:00,715.47998046875,716.8699951171875,715.2899780273438,716.2600708007812,997140
2026-07-15 15:15:00-04:00,716.2750244140625,716.35498046875,714.9204711914062,716.219970703125,510508
2026-07-15 15:30:00-04:00,716.25,717.532470703125,715.4600219726562,717.2899780273438,1075314
2026-07-15 15:45:00-04:00,717.22998046875,717.8400268554688,716.4199829101562,717.6900024414062,1769403
2026-07-16 09:30:00-04:00,712.0,713.594970703125,708.22998046875,708.3900146484375,4044744
2026-07-16 09:45:00-04:00,708.4099731445312,709.4600219726562,707.0,709.1749877929688,1796847
2026-07-16 10:00:00-04:00,709.0900268554688,712.7650146484375,708.6500244140625,712.0850219726562,1460193
2026-07-16 10:15:00-04:00,712.1300048828125,712.9000244140625,710.4099731445312,712.469970703125,944332
2026-07-16 10:30:00-04:00,712.4749755859375,713.0700073242188,711.1199951171875,711.9949951171875,783676
2026-07-16 10:45:00-04:00,712.010009765625,712.3099975585938,709.5900268554688,711.2650146484375,984076
2026-07-16 11:00:00-04:00,711.4099731445312,711.8599853515625,708.9199829101562,709.4500122070312,837665
2026-07-16 11:15:00-04:00,709.4400024414062,711.6599731445312,708.9600219726562,710.594970703125,899768
2026-07-16 11:30:00-04:00,710.5850219726562,712.02001953125,709.72998046875,710.3499755859375,740650
2026-07-16 11:45:00-04:00,710.2899780273438,711.280029296875,709.3499755859375,710.219970703125,683181
2026-07-16 12:00:00-04:00,710.25,710.2999877929688,707.760009765625,707.8814086914062,2142725
2026-07-16 12:15:00-04:00,707.8400268554688,717.739990234375,707.1199951171875,707.9600219726562,1346106
2026-07-16 12:30:00-04:00,707.969970703125,708.9299926757812,707.6400146484375,707.8499755859375,820234
2026-07-16 12:45:00-04:00,707.7999877929688,709.2000122070312,707.2750244140625,708.8671264648438,729185
2026-07-16 13:00:00-04:00,708.9299926757812,708.9400024414062,707.6077880859375,707.6749877929688,507628
2026-07-16 13:15:00-04:00,707.7177124023438,708.97998046875,707.3499755859375,708.739990234375,896334
2026-07-16 13:30:00-04:00,708.7899780273438,709.010009765625,706.3099975585938,706.5900268554688,949904
2026-07-16 13:45:00-04:00,706.5999755859375,707.1799926757812,706.0399780273438,706.6099853515625,1029107
2026-07-16 14:00:00-04:00,706.5900268554688,707.4334106445312,706.0599975585938,706.3599853515625,1563495
2026-07-16 14:15:00-04:00,706.3798828125,708.0599975585938,706.0,707.2100219726562,619073
2026-07-16 14:30:00-04:00,707.0999755859375,707.0999755859375,705.5,706.4600219726562,1524205
2026-07-16 14:45:00-04:00,706.364990234375,706.8099975585938,705.5399780273438,705.8099975585938,680528
2026-07-16 15:00:00-04:00,705.77001953125,706.5599975585938,704.9299926757812,705.0999755859375,1370794
2026-07-16 15:15:00-04:00,705.0700073242188,705.1699829101562,703.5900268554688,704.2899780273438,1360107
2026-07-16 15:30:00-04:00,704.2899780273438,704.8300170898438,703.5599975585938,703.5900268554688,2396715
2026-07-16 15:45:00-04:00,703.5999755859375,706.4600219726562,702.6099853515625,706.02001953125,4238455
2026-07-17 09:30:00-04:00,691.6300048828125,693.5399780273438,686.760009765625,687.0599975585938,7277926
2026-07-17 09:45:00-04:00,687.0599975585938,693.4099731445312,686.8732299804688,693.3499755859375,3947152
2026-07-17 10:00:00-04:00,693.35498046875,697.8399047851562,693.0399780273438,696.4400024414062,3931966
2026-07-17 10:15:00-04:00,696.3499755859375,698.4199829101562,695.8300170898438,697.0299072265625,1648400
2026-07-17 10:30:00-04:00,697.0549926757812,698.5700073242188,695.3099975585938,696.8300170898438,1549411
2026-07-17 10:45:00-04:00,696.760009765625,697.6599731445312,694.35498046875,694.469970703125,1583730
2026-07-17 11:00:00-04:00,694.5399780273438,695.1699829101562,693.2899780273438,694.0,3206497
2026-07-17 11:15:00-04:00,693.969970703125,695.280029296875,693.1400146484375,695.0449829101562,1380839
2026-07-17 11:30:00-04:00,695.135009765625,697.2899780273438,694.3099975585938,696.1950073242188,1224660
2026-07-17 11:45:00-04:00,696.1799926757812,699.8699951171875,695.8300170898438,699.489990234375,1882327
2026-07-17 12:00:00-04:00,699.489990234375,700.0499877929688,697.3599853515625,699.6699829101562,2591111
2026-07-17 12:15:00-04:00,699.6649780273438,700.0499877929688,697.719970703125,699.0,1118600
2026-07-17 12:30:00-04:00,698.97998046875,700.4099731445312,698.3699951171875,700.4099731445312,775059
2026-07-17 12:45:00-04:00,700.3900146484375,701.760009765625,700.2100219726562,700.5,2013572
2026-07-17 13:00:00-04:00,700.530029296875,702.2999877929688,700.3350219726562,701.0050048828125,1090829
2026-07-17 13:15:00-04:00,701.1199951171875,702.1500244140625,700.6500244140625,702.0,1248767
2026-07-17 13:30:00-04:00,701.989990234375,702.1500244140625,699.75,699.9298706054688,1040071
2026-07-17 13:45:00-04:00,699.9000244140625,700.3499755859375,698.280029296875,698.60009765625,540244
2026-07-17 14:00:00-04:00,698.6400146484375,699.530029296875,697.6099853515625,697.7501220703125,1438636
2026-07-17 14:15:00-04:00,697.77001953125,697.9099731445312,696.77001953125,697.52001953125,1341084
2026-07-17 14:30:00-04:00,697.5,698.4199829101562,696.1199951171875,696.4000244140625,959569
2026-07-17 14:45:00-04:00,696.4000244140625,698.25,696.1400146484375,697.7000122070312,845632
2026-07-17 15:00:00-04:00,697.6900024414062,697.8499755859375,695.1900024414062,695.25,762478
2026-07-17 15:15:00-04:00,695.2000122070312,696.2999877929688,694.22998046875,696.0900268554688,1542382
2026-07-17 15:30:00-04:00,696.1199951171875,697.25,695.0800170898438,696.0900268554688,1455906
2026-07-17 15:45:00-04:00,696.0800170898438,697.5,695.1699829101562,695.2999877929688,2807530
2026-07-20 09:30:00-04:00,702.260009765625,705.5499877929688,701.780029296875,705.47998046875,3866954
2026-07-20 09:45:00-04:00,705.489990234375,705.7999877929688,700.6599731445312,701.0900268554688,2031364
2026-07-20 10:00:00-04:00,701.0999755859375,702.3599853515625,699.6849975585938,700.5,1656595
2026-07-20 10:15:00-04:00,700.5,701.9299926757812,698.9099731445312,701.89501953125,1159007
2026-07-20 10:30:00-04:00,701.8800048828125,702.3599853515625,700.030029296875,700.3400268554688,749518
2026-07-20 10:45:00-04:00,700.27001953125,701.239990234375,698.1099853515625,698.5399780273438,1053977
2026-07-20 11:00:00-04:00,698.510009765625,700.8900146484375,698.0800170898438,699.7899780273438,792368
2026-07-20 11:15:00-04:00,699.905029296875,701.719970703125,699.4099731445312,701.5399780273438,636634
2026-07-20 11:30:00-04:00,701.54052734375,701.9500122070312,700.7999877929688,701.7899780273438,632118
2026-07-20 11:45:00-04:00,701.8099975585938,702.6900024414062,700.5399780273438,702.3800048828125,671425
2026-07-20 12:00:00-04:00,702.409912109375,704.02001953125,701.8353881835938,703.719970703125,669541
2026-07-20 12:15:00-04:00,703.7899780273438,703.8499755859375,702.8200073242188,703.1873779296875,956098
2026-07-20 12:30:00-04:00,703.260009765625,703.5399780273438,700.3099975585938,701.2999877929688,1227419
2026-07-20 12:45:00-04:00,701.219970703125,702.4000244140625,700.1400146484375,700.8200073242188,1109131
2026-07-20 13:00:00-04:00,700.7899780273438,701.1599731445312,699.2949829101562,699.405029296875,442319
2026-07-20 13:15:00-04:00,699.3699951171875,700.5800170898438,699.030029296875,700.1530151367188,555142
2026-07-20 13:30:00-04:00,700.1599731445312,700.515380859375,698.7999877929688,699.030029296875,404206
2026-07-20 13:45:00-04:00,699.0150146484375,700.739990234375,698.989990234375,700.14990234375,388406
2026-07-20 14:00:00-04:00,700.27001953125,701.219970703125,700.1500244140625,700.9901123046875,803438
2026-07-20 14:15:00-04:00,700.989990234375,701.3900146484375,699.5599975585938,699.9346923828125,425878
2026-07-20 14:30:00-04:00,699.9500122070312,699.9598999023438,697.7999877929688,697.8099975585938,589517
2026-07-20 14:45:00-04:00,697.8306274414062,698.7899780273438,697.719970703125,698.0700073242188,683287
2026-07-20 15:00:00-04:00,698.0900268554688,698.6799926757812,696.5399780273438,696.5599975585938,1188364
2026-07-20 15:15:00-04:00,696.5748291015625,698.0,696.260009765625,697.6799926757812,1076395
2026-07-20 15:30:00-04:00,697.7100219726562,698.5991821289062,697.2000122070312,697.9000244140625,1001348
2026-07-20 15:45:00-04:00,697.9500122070312,698.2581787109375,695.510009765625,695.989990234375,2942254
2026-07-21 09:30:00-04:00,706.6799926757812,707.1300048828125,704.3900146484375,704.7100219726562,3755458
2026-07-21 09:45:00-04:00,704.7100219726562,705.5098876953125,703.5050048828125,704.9000244140625,1142580
2026-07-21 10:00:00-04:00,704.969970703125,705.75,702.8099975585938,704.3699951171875,1226434
2026-07-21 10:15:00-04:00,704.3499145507812,706.4500122070312,702.9000244140625,706.22998046875,1418864
2026-07-21 10:30:00-04:00,706.219970703125,707.0,705.2000122070312,706.6599731445312,1028493
2026-07-21 10:45:00-04:00,706.7100219726562,707.4000244140625,706.3099975585938,707.0,751547
2026-07-21 11:00:00-04:00,706.97998046875,708.4500122070312,705.6500244140625,708.2899780273438,861471
2026-07-21 11:15:00-04:00,708.3099975585938,708.989990234375,707.8350219726562,708.6900024414062,885808
2026-07-21 11:30:00-04:00,708.6599731445312,708.6799926757812,707.510009765625,707.5800170898438,677874
2026-07-21 11:45:00-04:00,707.5599975585938,708.5,707.47998046875,707.5203247070312,659903
2026-07-21 12:00:00-04:00,707.592529296875,709.0999755859375,707.4299926757812,708.5399780273438,732182
2026-07-21 12:15:00-04:00,708.5900268554688,709.4099731445312,708.5599975585938,708.8300170898438,922286
2026-07-21 12:30:00-04:00,708.8499755859375,709.385009765625,708.6300048828125,709.0,998887
2026-07-21 12:45:00-04:00,709.0,709.7899780273438,708.8300170898438,709.2999877929688,658864
2026-07-21 13:00:00-04:00,709.2999877929688,709.8800048828125,709.2899780273438,709.3599853515625,1125669
2026-07-21 13:15:00-04:00,709.3699951171875,709.6099853515625,709.0900268554688,709.3150024414062,443851
2026-07-21 13:30:00-04:00,709.3300170898438,709.760009765625,709.2000122070312,709.530029296875,535626
2026-07-21 13:45:00-04:00,709.5499877929688,710.0499877929688,709.3300170898438,709.530029296875,566970
2026-07-21 14:00:00-04:00,709.5399780273438,710.030029296875,709.4409790039062,709.489990234375,1112721
2026-07-21 14:15:00-04:00,709.489990234375,709.6199951171875,709.030029296875,709.1599731445312,540068
2026-07-21 14:30:00-04:00,709.1500244140625,709.719970703125,708.7999877929688,709.7000122070312,683715
2026-07-21 14:45:00-04:00,709.7000122070312,709.8900146484375,708.9500122070312,709.2299194335938,571231
2026-07-21 15:00:00-04:00,709.22998046875,709.4000244140625,708.635009765625,708.75,633046
2026-07-21 15:15:00-04:00,708.739990234375,709.0,708.3300170898438,708.3900146484375,412879
2026-07-21 15:30:00-04:00,708.4199829101562,709.5399780273438,708.3300170898438,709.469970703125,1347639
2026-07-21 15:45:00-04:00,709.4500122070312,709.8599853515625,708.6500244140625,708.9500122070312,5355806
2026-07-22 09:30:00-04:00,704.3499755859375,705.9000244140625,703.6400146484375,705.7249755859375,4159918
2026-07-22 09:45:00-04:00,705.719970703125,708.0999755859375,705.0999755859375,708.0999755859375,1596664
2026-07-22 10:00:00-04:00,708.0900268554688,708.239990234375,706.6400146484375,707.0900268554688,1098442
2026-07-22 10:15:00-04:00,707.0800170898438,707.989990234375,706.1599731445312,706.7098999023438,953333
2026-07-22 10:30:00-04:00,706.6900024414062,707.6599731445312,705.5800170898438,705.9000244140625,1150800
2026-07-22 10:45:00-04:00,705.8699951171875,707.2899780273438,705.6199951171875,707.1900024414062,627901
2026-07-22 11:00:00-04:00,707.2000122070312,708.9600219726562,707.2000122070312,708.7940063476562,888762
2026-07-22 11:15:00-04:00,708.7999877929688,709.6472778320312,708.4400024414062,709.22998046875,802215
2026-07-22 11:30:00-04:00,709.239990234375,709.469970703125,708.013671875,708.3699951171875,701934
2026-07-22 11:45:00-04:00,708.3499755859375,709.4099731445312,708.3499755859375,709.3599853515625,431648
2026-07-22 12:00:00-04:00,709.3699951171875,709.4500122070312,708.9400024414062,709.3300170898438,367212
2026-07-22 12:15:00-04:00,709.3300170898438,709.4876708984375,708.6500244140625,708.9025268554688,423158
2026-07-22 12:30:00-04:00,708.9000244140625,709.3200073242188,708.25,708.4000244140625,349866
2026-07-22 12:45:00-04:00,708.4000244140625,709.1599731445312,708.0700073242188,708.8699951171875,332860
2026-07-22 13:00:00-04:00,708.8800048828125,709.3499755859375,708.6799926757812,708.8599853515625,335396
2026-07-22 13:15:00-04:00,708.8499755859375,709.0772705078125,708.5020141601562,708.769775390625,372034
2026-07-22 13:30:00-04:00,708.7150268554688,709.0900268554688,708.1500244140625,708.510009765625,224179
2026-07-22 13:45:00-04:00,708.510009765625,708.5700073242188,707.0399780273438,707.2738037109375,533798
2026-07-22 14:00:00-04:00,707.27001953125,707.9199829101562,706.8099975585938,706.8099975585938,310440
2026-07-22 14:15:00-04:00,706.8200073242188,707.489990234375,706.739990234375,707.1300048828125,395409
2026-07-22 14:30:00-04:00,707.1201171875,707.1699829101562,706.4000244140625,706.9000244140625,344642
2026-07-22 14:45:00-04:00,706.9099731445312,707.619873046875,706.7899780273438,707.4249877929688,295338
2026-07-22 15:00:00-04:00,707.3400268554688,707.6300048828125,706.5900268554688,706.8049926757812,505965
2026-07-22 15:15:00-04:00,706.8200073242188,707.6799926757812,706.6400146484375,707.5004272460938,535197
2026-07-22 15:30:00-04:00,707.5,707.530029296875,706.0599975585938,706.5001220703125,708891
2026-07-22 15:45:00-04:00,706.52001953125,707.3099975585938,705.1900024414062,705.27001953125,1989792
2026-07-23 09:30:00-04:00,694.6400146484375,698.6599731445312,693.2100219726562,698.0,5961057
2026-07-23 09:45:00-04:00,698.0,698.2899780273438,694.1900024414062,694.4600219726562,1920063
2026-07-23 10:00:00-04:00,694.6099853515625,696.6900024414062,693.760009765625,694.4000244140625,1788671
2026-07-23 10:15:00-04:00,694.2999877929688,696.1500244140625,693.97998046875,695.1400146484375,1228586
2026-07-23 10:30:00-04:00,695.0150146484375,695.989990234375,692.47998046875,692.9199829101562,1961798
2026-07-23 10:45:00-04:00,692.9000244140625,693.5299072265625,691.2949829101562,691.75,1506624
2026-07-23 11:00:00-04:00,691.780029296875,691.9398803710938,688.97998046875,689.2650146484375,1978098
2026-07-23 11:15:00-04:00,689.27001953125,691.0850219726562,688.155029296875,688.6300048828125,1925076
2026-07-23 11:30:00-04:00,688.6300048828125,690.6699829101562,687.7999877929688,689.2849731445312,1468210
2026-07-23 11:45:00-04:00,689.260009765625,691.5999755859375,688.9199829101562,691.5599975585938,1042336
2026-07-23 12:00:00-04:00,691.5900268554688,692.8599853515625,691.2000122070312,692.5599975585938,1617354
2026-07-23 12:15:00-04:00,692.5599975585938,694.5900268554688,692.0700073242188,694.4199829101562,1207408
2026-07-23 12:30:00-04:00,694.3900146484375,695.1500244140625,693.810791015625,693.9500122070312,896032
2026-07-23 12:45:00-04:00,693.905029296875,693.905029296875,692.02001953125,692.8049926757812,958255
2026-07-23 13:00:00-04:00,692.760009765625,693.2899780273438,691.4915771484375,692.840087890625,805698
2026-07-23 13:15:00-04:00,692.780029296875,693.6500244140625,692.1500244140625,693.139892578125,608968
2026-07-23 13:30:00-04:00,693.0,693.1300048828125,691.0800170898438,691.6519775390625,606597
2026-07-23 13:45:00-04:00,691.635009765625,692.47998046875,690.9450073242188,691.02001953125,612489
2026-07-23 14:00:00-04:00,691.010009765625,691.3400268554688,690.40380859375,690.8289794921875,1009697
2026-07-23 14:15:00-04:00,690.8300170898438,691.4099731445312,690.4949951171875,691.1699829101562,722154
2026-07-23 14:30:00-04:00,691.1400146484375,691.8499755859375,690.4299926757812,690.5900268554688,706479
2026-07-23 14:45:00-04:00,690.5700073242188,691.22998046875,689.969970703125,690.5599975585938,651050
2026-07-23 15:00:00-04:00,690.5499877929688,690.9400024414062,689.3499755859375,689.4401245117188,742935
2026-07-23 15:15:00-04:00,689.4299926757812,691.5698852539062,689.4299926757812,691.280029296875,960121
2026-07-23 15:30:00-04:00,691.3300170898438,691.6199951171875,689.3300170898438,689.3300170898438,939836
2026-07-23 15:45:00-04:00,689.3400268554688,692.4299926757812,688.9299926757812,691.9199829101562,3774077
2026-07-24 09:30:00-04:00,690.25,692.4500122070312,688.5,689.1785278320312,3891786
2026-07-24 09:45:00-04:00,689.1799926757812,689.719970703125,685.0250244140625,685.219970703125,2786257
2026-07-24 10:00:00-04:00,685.1699829101562,688.2899780273438,684.8599853515625,687.5999755859375,2315566
2026-07-24 10:15:00-04:00,687.5999755859375,687.8499755859375,684.9299926757812,686.8800048828125,1421072
